133,416,94,424
135,420,104,420
136,412,113,408
134,416,117,416
135,420,116,424
137,420,121,416
137,408,134,412
136,420,148,416
137,420,160,420
138,416,170,412
135,412,169,420
127,420,167,412
121,416,166,420
122,416,169,420
125,420,172,412
124,412,169,416
124,420,165,428
124,416,163,408
126,416,163,420
127,420,162,412
127,416,159,420
127,420,156,420
131,408,149,412
132,420,141,416
132,420,135,420
129,416,128,420
128,412,124,408
126,420,122,416
121,420,124,424
115,416,128,420
115,412,129,408
119,420,129,416
122,416,129,424
121,420,129,416
122,412,129,412
125,416,127,416
128,420,127,420
129,420,125,420
126,408,125,412
121,420,124,416
119,420,121,420
116,420,119,412
110,408,117,420
104,420,115,412
103,416,112,420
103,416,111,420
101,424,111,412
95,408,112,416
89,420,115,424
92,420,115,416
99,420,116,412
103,408,117,416
106,420,116,424
111,420,116,416
115,408,116,412
118,420,118,416
121,420,121,420
124,416,124,420
132,412,126,408
142,420,129,416
143,420,132,424
138,416,132,420
138,412,132,408
140,420,131,416
139,416,128,424
136,420,126,420
134,412,126,408
134,416,126,416
137,420,127,416
137,416,128,420
137,416,128,420
140,416,129,412
143,420,129,420
142,424,130,412
140,404,132,420
137,420,132,412
137,420,132,424
136,416,133,420
132,412,135,408
125,420,135,416
119,416,132,424
113,420,131,416
109,412,129,412
103,416,129,416
100,420,128,424
96,420,127,416
92,408,126,412
86,420,126,416
80,420,125,420
78,416,122,420
73,412,120,408
69,420,117,416
64,420,117,424
66,416,113,420
73,412,108,408
80,420,105,416
86,416,103,424
93,420,100,420
101,412,99,408
106,416,96,416
107,420,91,416
105,416,84,420
107,416,77,424
111,416,73,408
118,420,72,420
126,420,76,420
139,408,80,408
153,420,83,416
166,420,86,424
171,416,90,420
172,412,97,408
172,420,112,416
171,416,119,424
163,420,121,420
156,412,126,408
159,416,131,416
166,420,134,424
170,420,132,416
171,408,133,412
171,420,137,416
174,420,142,420
176,420,145,420
175,408,147,408
171,420,149,416
167,420,148,424
164,412,148,412
159,420,149,420
150,416,151,412
147,416,150,424
149,420,147,420
151,412,138,408
145,416,127,416
142,424,119,416
140,412,113,420
134,416,106,420
128,420,101,412
124,416,105,420
126,420,112,420
126,408,110,408
121,420,107,416
116,420,113,424
114,416,122,420
113,412,127,408
111,420,131,416
108,416,131,424
104,420,120,416
100,412,110,412
97,416,99,416
91,420,89,420
86,420,79,420
86,408,72,412
87,420,70,416
90,416,64,416
91,420,63,420
96,416,72,412
103,416,75,416
110,420,74,424
117,412,83,412
120,420,102,420
123,424,119,412
127,408,131,424
127,420,145,416
129,412,157,412
131,416,164,416
132,420,172,420
134,420,182,420
139,408,188,412
143,420,196,416
147,420,206,420
152,420,222,420
157,408,240,408
161,420,248,416
165,420,244,424
168,416,234,420
172,412,218,408
174,420,206,416
174,416,197,424
172,420,190,416
169,412,185,412
166,416,174,416
163,420,153,424
161,420,136,408
158,412,130,420
154,416,131,416
154,416,134,416
153,420,135,420
148,416,136,412
138,416,133,416
129,420,131,428
127,412,138,408
131,420,148,420
136,416,154,412
135,416,152,424
130,420,150,416
127,412,151,412
129,416,154,416
131,420,159,420
133,420,161,420
129,408,159,412
127,420,150,416
128,420,137,420
130,416,122,420
132,420,110,408
131,412,104,416
127,420,107,424
123,416,108,420
121,412,108,408
118,420,107,416
115,416,107,424
112,420,110,416
109,412,110,412
111,424,110,416
113,412,111,420
112,420,110,412
107,412,112,420
105,416,115,416
107,416,119,416
109,420,118,420
111,420,114,420
110,408,112,408
106,424,112,424
104,416,110,420
106,412,108,408
108,420,107,416
108,416,105,424
103,420,105,416
103,412,106,412
105,416,108,416
108,420,110,420
107,420,112,420
107,408,115,412
110,420,117,416
110,420,119,420
106,420,118,420
99,408,118,412
92,420,119,412
89,420,118,424
90,416,117,420
93,412,118,408
94,420,121,416
96,416,119,416
94,416,117,420
94,416,115,420
94,416,115,412
94,420,117,424
97,424,119,408
105,408,123,420
119,420,126,416
135,416,129,420
151,420,132,420
163,408,136,408
170,420,140,416
177,420,142,424
183,416,145,420
184,412,144,408
179,420,141,416
170,416,142,424
158,420,142,416
145,412,139,412
135,416,135,416
129,420,132,420
128,420,130,420
129,408,130,412
124,420,129,416
119,420,129,420
117,420,127,420
117,408,123,408
115,420,118,416
113,420,113,424
112,416,111,420
113,412,111,408
120,420,115,416
129,416,121,416
141,416,128,420
153,416,134,424
163,416,137,408
169,420,137,424
169,420,139,416
166,408,142,412
161,420,142,416
155,420,139,420
147,420,136,420
143,408,132,408
142,420,129,416
142,420,125,424
140,416,121,420
135,412,120,408
131,420,120,416
129,416,120,424
131,420,121,416
135,412,123,412
140,416,126,416
148,420,131,420
156,420,135,420
160,420,137,412
159,408,135,416
156,420,133,420
151,412,132,412
147,420,131,420
142,416,129,412
136,420,125,424
130,416,120,420
127,412,116,408
125,420,113,416
126,420,110,424
126,420,104,412
125,408,99,416
126,420,92,416
127,416,84,424
127,420,82,416
123,408,79,412
118,420,79,416
112,420,82,420
107,420,90,420
105,408,99,408
103,420,106,416
103,420,113,424
107,416,120,420
110,412,124,408
110,420,124,416
107,416,117,424
103,420,107,416
100,412,96,412
99,416,94,416
102,416,96,420
108,420,100,416
113,420,102,416
116,412,112,416
122,420,131,420
130,412,146,412
134,420,149,420
136,424,150,412
140,412,149,424
143,416,149,420
143,412,144,408
141,420,141,416
140,416,148,424
140,420,160,416
144,412,171,412
145,416,173,416
142,420,169,424
137,420,160,416
133,408,150,412
127,420,142,416
124,420,139,420
121,420,138,420
120,408,136,408
119,420,134,416
120,420,132,424
120,416,134,412
121,412,134,420
120,420,134,412
123,416,136,424
126,420,137,412
132,412,134,416
135,420,125,416
135,412,109,420
130,420,91,416
123,420,80,416
119,412,75,416
117,420,76,428
119,412,88,408
125,420,105,416
129,416,119,412
132,420,131,424
132,416,140,420
131,412,143,408
127,420,140,416
121,416,126,424
118,420,109,416
119,412,102,412
120,416,102,416
117,420,100,420
114,420,102,420
116,408,112,412
120,420,123,416
123,420,129,420
124,416,134,420
124,412,144,412
126,420,157,412
127,420,164,424
125,416,164,420
120,412,159,408
117,416,154,416
117,420,150,424
119,420,149,412
119,412,153,416
117,420,157,416
114,412,158,420
110,420,158,416
106,420,159,420
102,420,159,412
98,412,158,420
97,420,158,420
99,408,159,408
103,420,161,416
110,420,162,424
117,416,162,420
126,412,162,408
135,420,163,416
144,416,166,424
147,420,167,416
148,412,161,412
146,416,150,416
140,420,140,420
136,420,132,420
135,408,126,412
136,420,121,416
139,420,119,420
143,420,121,420
147,408,123,412
149,420,126,412
150,420,128,420
148,412,130,416
150,420,130,420
150,412,131,412
153,420,131,424
154,428,131,412
153,404,131,416
150,420,129,416
147,416,126,424
145,420,124,416
147,408,124,412
147,420,123,416
144,420,122,420
139,420,122,420
135,408,121,408
133,420,120,416
133,420,121,424
134,416,122,420
135,412,124,408
136,420,125,416
136,416,124,424
135,420,123,416
133,412,123,412
131,416,122,416
128,420,121,424
123,420,120,416
120,408,118,412
116,420,116,416
113,420,115,420
111,420,115,420
110,408,115,408
109,420,115,416
109,420,115,420
110,412,113,416
112,420,113,428
111,412,113,404
109,420,113,424
107,420,115,416
108,412,115,412
111,416,116,416
113,420,119,420
117,420,122,420
121,408,125,412
124,420,128,416
129,420,130,420
135,420,133,420
140,416,133,408
142,412,131,416
144,420,131,424
143,416,129,420
141,412,127,408
137,420,126,416
133,416,127,424
128,420,127,416
125,420,127,412
122,408,128,416
119,420,127,420
114,412,126,416
108,420,125,420
101,420,124,412
97,416,123,420
99,420,123,420
102,408,126,412
104,420,127,412
106,420,127,424
105,420,125,412
104,408,123,420
103,420,123,412
106,416,123,424
108,420,122,416
112,412,121,412
116,416,121,416
123,420,121,424
131,420,121,416
139,408,121,412
148,420,123,416
156,420,124,420
159,420,126,420
159,408,126,412
157,420,127,412
154,420,128,424
151,416,127,420
151,412,125,408
150,420,124,416
151,412,126,420
152,420,124,416
148,420,121,416
143,412,118,416
140,420,115,424
141,412,114,412
141,420,115,420
140,424,116,412
138,412,118,420
135,420,121,420
131,408,122,408
129,420,122,416
128,420,121,424
127,416,121,420
125,412,122,408
124,420,121,416
121,416,117,424
118,420,112,416
116,412,108,412
116,416,108,416
115,420,110,424
116,420,112,416
117,408,115,412
117,420,118,416
118,420,118,420
118,416,117,420
118,412,116,408
119,420,113,416
121,420,109,424
124,416,105,412
124,412,103,420
122,420,100,412
119,412,98,420
114,420,100,416
111,420,106,416
111,412,115,416
115,420,126,428
117,412,140,408
121,420,155,416
128,420,167,416
133,416,173,420
136,420,175,420
140,408,174,412
143,420,174,412
146,420,169,424
147,416,161,420
149,412,153,408
149,420,145,416
145,416,136,424
140,420,127,416
135,412,118,412
131,416,111,416
129,420,106,424
131,420,105,416
130,408,105,412
128,420,110,416
127,420,117,420
126,420,124,420
123,408,126,408
119,424,124,416
112,416,122,424
105,416,125,412
105,412,135,420
112,420,147,412
119,412,159,420
127,420,166,416
136,420,168,420
143,416,168,412
146,416,168,424
149,420,166,408
151,412,161,420
153,416,157,416
153,420,153,420
152,420,150,420
151,408,147,408
150,420,144,416
150,416,142,424
149,420,139,420
145,412,136,408
142,420,133,416
140,416,132,424
139,420,130,420
138,412,129,408
136,416,128,416
133,420,127,420
130,420,127,420
131,408,127,412
132,420,126,416
133,420,126,416
132,412,126,420
132,420,126,416
131,412,126,412
129,424,125,424
128,424,124,412
128,404,122,420
127,420,121,412
127,416,121,424
127,420,121,416
126,412,121,412
125,416,121,416
125,420,121,424
124,420,123,416
124,408,124,412
124,420,124,416
125,420,124,420
125,420,124,420
125,408,124,408
125,420,123,416
126,416,121,424
126,420,121,420
127,412,122,408
127,420,121,416
125,416,121,424
124,420,121,416
125,412,120,412
125,416,118,416
125,420,118,424
124,420,117,416
121,408,116,412
121,420,116,416
119,420,117,416
120,412,117,420
122,420,117,424
124,412,117,404
124,424,116,424
123,416,116,420
120,412,118,408
117,420,118,416
117,416,120,424
118,420,123,420
120,412,126,408
122,416,130,416
125,420,132,424
127,420,132,416
126,408,131,412
123,420,127,416
121,420,125,420
122,416,123,420
123,420,121,408
121,412,120,416
118,420,120,424
115,416,120,420
115,420,121,408
116,408,121,416
118,420,120,424
118,416,118,412
117,416,115,420
117,420,115,412
118,416,115,420
119,420,115,428
121,408,113,404
121,420,111,416
120,420,104,420
116,420,94,420
115,408,84,412
114,420,78,412
114,420,78,424
114,416,82,420
113,412,82,408
110,420,78,416
105,416,77,424
102,420,82,416
101,412,87,412
99,416,87,416
96,420,87,424
91,420,87,416
87,408,83,412
82,420,78,416
78,420,74,420
78,420,73,420
82,408,75,408
88,420,82,416
94,416,92,420
102,416,108,420
110,420,126,412
117,412,149,416
122,420,169,424
123,416,175,412
123,416,172,420
128,424,171,412
135,412,170,424
141,420,172,416
144,408,172,412
145,420,174,416
147,420,178,420
149,416,186,420
150,412,198,408
148,420,204,416
146,420,204,424
148,416,199,420
152,412,186,408
153,420,169,416
153,416,154,424
153,420,140,416
153,412,128,412
153,416,118,416
154,420,114,420
155,420,119,420
156,408,129,412
156,420,139,416
155,420,144,420
155,420,140,412
157,408,129,420
161,420,125,412
164,416,123,420
165,416,115,420
164,420,110,412
159,412,111,416
151,420,113,428
143,416,116,408
140,416,124,416
137,420,131,416
135,416,134,424
133,420,134,416
132,408,125,412
130,420,111,416
128,420,96,420
125,416,85,420
122,412,90,408
127,420,119,416
138,420,148,424
144,416,161,420
150,412,164,408
154,420,165,416
155,416,166,424
157,420,162,420
156,412,150,408
151,416,137,416
144,420,128,416
134,416,122,420
128,416,119,420
124,416,119,412
120,420,119,420
115,420,122,412
114,412,131,420
115,416,143,412
119,416,151,420
119,416,153,420
120,420,153,416
121,420,144,412
122,412,134,424
121,420,120,416
127,412,108,412
138,416,105,416
146,420,106,420
149,420,108,420
144,408,111,412
137,420,114,416
129,420,119,420
121,416,123,420
117,420,123,408
116,412,120,416
115,420,118,424
114,416,117,420
111,412,117,408
113,420,115,416
115,416,123,424
119,420,134,420
121,412,138,408
124,416,134,416
126,420,131,416
124,416,132,420
124,416,136,420
125,416,140,412
130,420,143,420
132,424,143,412
133,404,144,420
134,420,144,412
134,420,147,424
134,416,156,420
133,412,158,408
129,420,161,416
131,416,171,424
135,420,176,416
137,412,178,412
139,416,179,416
146,420,178,424
150,420,176,416
149,408,171,412
147,420,163,416
144,420,160,420
144,416,159,420
142,412,158,408
142,420,153,416
142,420,143,424
140,416,135,420
140,412,128,408
140,420,124,416
138,416,122,424
134,420,122,420
130,412,123,408
127,416,125,416
122,420,121,416
121,412,115,420
120,420,110,424
116,416,108,408
112,420,111,420
107,420,115,420
103,408,117,412
95,420,116,412
88,420,114,424
82,416,110,420
80,412,106,408
82,420,103,416
83,416,102,424
83,420,102,416
89,412,103,412
92,416,104,416
100,420,106,424
106,420,105,416
117,408,104,412
123,420,108,416
123,420,110,420
119,416,115,420
114,420,120,408
115,412,127,416
121,420,132,424
131,412,134,412
138,420,135,420
142,416,135,412
144,416,135,424
138,420,133,424
129,412,132,404
127,416,130,416
122,420,126,420
117,420,123,420
114,408,119,412
112,420,115,416
113,420,113,420
114,420,113,420
118,408,117,408
123,420,120,416
134,420,124,424
146,416,126,420
159,412,128,408
171,420,129,416
180,416,131,424
183,420,131,420
182,412,130,408
179,416,128,416
175,420,126,424
169,420,124,416
160,408,123,412
152,420,120,416
146,416,117,416
142,420,115,420
136,416,114,412
130,416,115,416
129,420,114,424
128,412,115,412
126,420,118,420
122,424,121,412
121,408,125,424
123,420,128,416
126,412,129,412
127,416,129,416
128,420,129,420
126,420,128,420
127,408,126,412
127,420,127,416
133,420,131,420
137,420,133,420
140,408,132,412
140,420,128,412
136,420,124,424
136,416,121,420
136,412,120,408
136,420,122,416
134,416,121,424
132,420,118,416
132,412,113,412
131,416,108,416
129,420,103,424
127,420,94,408
123,412,84,420
116,420,74,416
113,412,64,416
109,420,58,420
108,416,56,412
107,416,57,416
107,420,56,428
106,412,49,408
105,420,44,420
105,416,37,412
100,416,31,424
93,420,27,416
87,412,26,412
83,416,33,416
84,420,48,420
89,420,69,420
91,408,93,412
92,420,113,416
91,420,127,420
91,420,138,420
93,408,152,408
98,420,165,416
104,420,169,424
105,416,167,420
110,412,167,408
112,420,168,416
116,416,179,416
125,416,197,420
136,416,211,420
144,416,212,412
145,420,212,420
143,420,214,412
149,412,215,420
154,416,208,416
155,416,201,416
158,420,186,420
161,416,168,420
167,420,151,408
168,416,139,424
167,416,138,420
163,412,144,408
154,420,145,416
149,416,145,424
148,420,148,416
148,420,151,412
150,408,146,416
149,420,140,420
144,420,134,420
142,408,131,412
136,420,126,416
132,420,125,420
128,420,116,420
126,408,106,408
126,420,94,416
123,420,89,424
117,416,86,420
111,412,82,408
108,420,83,416
105,416,82,416
102,416,79,420
102,416,74,420
99,416,66,412
93,420,60,424
88,424,63,408
85,408,67,420
86,416,77,416
88,420,88,420
90,420,108,420
99,408,132,408
103,420,148,416
107,420,165,424
111,416,181,420
115,412,201,408
121,420,223,416
133,416,245,424
143,420,251,416
151,412,250,412
152,416,246,416
153,420,236,420
152,420,220,420
153,408,201,412
155,420,176,416
152,420,155,420
146,416,142,420
143,420,137,408
139,412,136,416
137,420,137,424
134,416,138,420
131,412,135,408
127,420,131,416
127,416,130,416
130,416,129,420
130,416,128,424
129,416,121,408
126,420,111,420
121,420,102,420
115,408,96,412
113,420,92,416
110,420,90,420
102,420,90,420
97,408,96,408
91,420,102,416
90,420,105,424
91,416,109,420
97,412,112,408
104,420,112,416
107,416,109,424
108,420,105,416
112,412,103,412
118,416,103,416
127,420,105,420
143,420,112,420
166,416,122,412
187,412,134,416
200,420,143,420
204,412,152,412
198,420,155,420
190,416,157,412
185,420,157,424
180,416,161,424
174,412,158,404
164,420,152,416
152,416,147,424
142,420,145,416
133,412,143,412
121,416,140,416
112,420,136,420
104,420,132,420
93,408,128,412
79,420,123,416
64,420,120,420
52,420,120,420
49,408,121,408
56,420,120,416
67,420,117,424
74,416,115,420
81,412,113,408
83,420,112,416
81,416,110,424
81,420,106,416
90,412,105,412
107,416,105,416
122,416,105,416
130,420,105,420
139,420,109,416
152,412,113,416
169,420,118,420
186,412,118,412
199,420,119,420
210,424,122,412
217,412,127,424
218,416,132,420
219,412,136,408
212,420,135,416
204,416,135,424
194,420,133,416
185,420,134,412
179,408,134,416
175,420,132,424
169,420,129,416
162,408,128,412
159,420,125,416
156,420,123,420
153,420,121,420
148,408,121,408
143,420,124,416
141,420,124,424
137,416,120,420
134,412,117,408
131,420,113,416
131,416,113,424
133,420,114,412
131,412,113,416
126,420,112,416
122,412,111,420
120,420,111,416
119,420,113,416
120,412,114,416
120,420,115,424
119,412,116,408
116,420,116,420
111,416,116,412
107,420,121,424
105,416,133,420
111,412,145,408
119,420,152,416
120,416,153,424
116,420,152,416
108,412,149,412
97,416,143,416
88,420,140,420
81,420,137,420
77,408,136,412
73,420,135,416
69,420,134,420
62,420,131,420
56,408,126,412
50,420,121,412
49,420,115,420
46,412,110,416
47,420,106,420
51,412,103,412
56,420,99,424
63,420,95,412
76,412,91,416
96,420,88,416
115,412,86,420
127,420,85,416
135,420,82,420
142,416,80,412
151,416,83,420
164,420,92,420
186,408,107,408
204,420,120,416
218,420,133,424
228,416,141,420
231,412,146,408
227,420,148,416
219,416,147,424
209,420,147,416
203,412,151,412
198,416,153,416
192,420,148,424
180,420,146,416
169,408,147,412
163,420,143,416
158,420,132,420
152,420,121,420
147,408,112,408
140,420,103,416
131,420,96,420
120,412,88,416
113,420,84,420
113,412,83,412
112,420,84,424
109,428,81,412
107,404,72,416
105,420,68,416
103,416,70,420
102,420,75,420
100,408,81,412
99,420,89,416
96,420,98,420
92,420,110,420
90,408,123,412
88,420,133,412
87,420,141,424
88,416,149,420
91,412,159,408
97,420,174,416
107,416,190,424
113,420,199,416
115,412,203,412
116,416,201,416
122,420,193,424
129,420,179,416
133,408,163,412
133,420,150,416
129,420,143,420
126,420,143,420
128,408,143,408
134,420,139,416
141,420,135,420
149,412,131,416
156,420,130,424
158,412,130,408
154,420,131,424
150,420,134,416
148,412,137,412
149,416,137,416
152,420,134,424
155,420,132,416
158,408,135,412
161,420,141,416
164,420,144,420
163,420,145,420
160,408,147,408
157,420,145,416
155,420,143,424
149,416,139,420
141,412,132,408
135,420,126,416
131,416,122,424
129,420,119,416
128,412,117,412
127,416,114,416
126,420,112,424
125,412,111,412
122,420,111,416
121,420,113,416
122,416,118,420
124,420,122,428
123,408,125,400
121,420,125,416
120,420,124,424
119,416,125,420
119,412,130,408
120,420,135,416
123,416,139,424
126,420,142,416
127,412,142,412
127,416,140,416
126,420,138,420
127,420,136,420
125,408,134,412
122,420,129,416
120,420,125,420
117,420,124,420
115,408,123,412
113,420,123,412
111,420,123,424
112,416,122,420
112,412,119,408
111,420,115,416
108,412,111,420
103,420,103,416
99,420,97,416
94,412,95,416
90,420,94,424
89,412,94,412
91,420,95,420
91,428,95,412
87,408,93,420
81,416,87,420
71,420,80,408
59,412,76,416
50,420,71,424
44,416,68,420
40,412,72,408
41,420,76,416
46,416,76,424
54,420,75,416
65,412,81,412
79,416,95,416
91,420,111,420
99,420,131,420
107,408,151,412
115,420,169,416
121,420,187,420
133,420,201,420
147,408,206,408
158,420,198,416
162,420,187,424
163,416,181,412
164,412,176,420
161,420,169,412
159,412,160,420
156,420,153,416
151,420,147,416
145,412,142,416
146,420,141,424
155,420,142,408
167,412,143,420
179,416,144,416
190,420,144,420
195,420,144,420
196,408,146,412
195,420,147,412
192,416,146,424
185,420,144,420
175,412,140,408
167,420,136,416
161,416,131,424
156,420,126,416
153,420,123,412
151,408,121,416
149,420,121,424
145,420,121,416
142,408,120,412
139,420,120,416
135,420,119,416
132,412,117,420
127,420,116,416
123,412,118,412
123,424,119,424
127,416,119,412
130,412,119,420
130,420,119,412
130,412,119,420
127,420,119,416
123,420,118,420
117,416,116,412
112,416,114,420
105,420,111,420
101,408,109,412
98,420,105,416
99,420,104,420
100,420,102,420
103,408,94,408
101,420,83,416
98,416,78,424
99,420,82,420
103,412,89,408
105,420,96,416
109,416,104,424
116,420,113,416
126,412,122,412
130,416,125,416
130,420,122,420
128,420,116,420
129,408,107,412
130,420,101,416
131,420,99,416
127,412,98,420
124,420,97,416
124,412,96,412
121,424,100,424
118,424,113,412
118,404,130,420
120,420,145,412
124,416,159,424
130,420,169,420
134,412,172,408
138,416,171,416
145,420,173,420
153,420,176,420
160,408,179,412
162,420,182,416
159,420,181,420
151,420,173,420
145,408,165,408
140,420,160,416
138,420,157,424
140,416,155,420
139,412,151,408
136,420,145,416
132,416,139,424
128,420,134,416
123,412,131,412
118,416,129,416
118,420,126,424
118,420,124,416
120,408,123,412
123,420,124,416
128,420,127,416
134,412,131,420
142,420,134,420
149,420,136,408
155,416,140,424
159,416,143,420
163,412,145,408
165,420,144,416
163,416,140,424
158,420,135,420
152,412,131,408
143,416,129,416
136,420,128,424
132,420,128,416
131,408,131,412
129,420,133,416
128,420,132,420
126,420,131,420
123,408,130,412
119,420,128,412
116,420,127,424
114,416,124,420
112,420,123,408
111,408,123,416
111,420,126,424
110,416,128,412
110,416,129,420
109,420,127,412
107,416,125,424
103,420,121,424
98,408,114,404
94,420,107,416
88,420,101,420
83,416,96,420
81,412,92,408
82,420,89,416
88,420,89,424
97,416,92,420
109,412,98,408
119,420,105,416
126,416,110,424
128,420,111,420
127,412,111,408
129,416,112,416
136,420,118,424
146,420,126,416
154,408,134,412
160,420,140,416
164,420,146,420
166,420,152,420
166,408,154,408
165,420,155,416
163,416,152,420
160,416,145,420
158,420,135,412
153,412,127,416
148,420,121,424
142,416,119,412
139,416,120,420
138,424,120,412
140,412,123,424
144,420,127,416
146,408,128,412
147,420,130,416
147,420,132,420
146,416,131,420
142,412,130,408
137,420,131,416
132,420,129,424
127,416,127,420
123,412,123,408
120,420,120,416
116,416,120,424
113,420,122,420
110,412,124,408
109,416,125,416
109,420,125,424
109,420,125,416
112,408,124,412
116,420,126,416
120,420,127,420
121,420,127,412
120,408,126,420
117,420,123,412
115,416,121,420
114,416,120,420
115,420,119,412
116,412,120,416
116,420,122,424
116,420,124,420
117,412,125,408
118,416,124,416
120,420,124,420
123,420,123,420
125,408,122,412
124,420,120,416
123,420,119,420
120,416,119,420
119,412,121,412
120,420,124,412
120,420,126,424
118,416,127,420
115,412,127,408
111,420,126,416
104,416,124,424
99,420,122,420
96,412,119,408
94,416,114,416
94,420,108,416
94,416,98,420
95,416,88,420
94,416,77,412
89,420,67,420
82,420,60,412
76,408,49,420
72,420,40,412
73,416,31,420
77,420,23,420
80,416,11,420
76,420,3,408
70,412,3,424
65,420,8,416
67,412,25,412
73,416,49,416
81,420,68,420
84,420,83,420
87,408,98,412
89,420,117,416
91,420,142,420
92,420,166,420
96,408,184,412
105,420,198,412
117,420,204,424
126,416,204,420
133,412,201,408
135,420,199,416
140,416,201,424
153,420,203,416
173,412,215,412
193,416,228,416
206,420,233,416
210,412,231,420
214,420,224,420
220,416,214,412
222,420,203,420
217,424,192,412
204,404,181,420
192,420,170,412
182,420,160,424
170,416,156,420
159,412,158,408
151,420,163,416
144,416,166,424
137,420,168,416
137,412,168,412
139,416,166,416
139,420,163,424
136,420,155,416
131,408,142,412
121,420,130,416
105,420,121,420
91,416,116,420
88,412,112,408
95,420,110,416
103,420,109,424
113,416,111,420
128,412,115,408
146,420,121,416
162,416,129,424
171,420,134,420
176,412,135,408
172,416,135,416
156,420,140,416
139,416,142,420
124,416,147,420
110,420,151,412
95,416,152,420
84,416,150,420
88,420,145,408
97,412,144,416
104,420,145,424
114,416,143,420
124,412,136,408
128,420,127,416
123,416,117,424
112,420,111,416
107,412,107,412
100,416,103,416
91,420,98,420
85,420,92,420
90,408,90,412
104,420,91,416
124,420,92,420
147,416,96,420
169,420,101,408
187,412,108,416
201,420,113,424
211,412,115,412
215,420,117,420
215,416,118,412
212,416,119,424
204,420,120,424
199,412,121,404
191,416,123,416
181,420,128,420
170,420,131,420
163,408,134,412
155,420,135,416
143,420,134,420
137,416,129,420
137,420,126,408
135,412,126,416
134,420,125,424
135,416,123,420
133,412,121,408
128,420,121,416
124,416,121,424
119,420,123,416
116,412,123,412
111,416,123,416
103,420,123,420
98,420,120,420
97,408,118,412
94,420,117,416
90,416,116,416
94,420,115,420
106,416,116,412
118,416,120,416
130,420,122,424
140,412,123,412
143,420,125,420
141,424,124,412
135,408,124,424
129,420,124,416
129,412,125,412
132,416,125,416
134,420,126,420
135,420,130,420
142,408,135,412
148,420,137,416
149,420,138,420
150,420,135,420
148,408,134,412
143,420,134,412
142,420,134,424
141,416,133,420
135,412,132,408
129,420,131,416
124,416,131,424
121,420,130,416
121,420,129,412
122,408,128,416
119,420,129,424
117,420,127,408
116,412,124,420
111,420,121,416
105,412,117,416
105,420,111,420
103,416,108,412
97,416,107,416
97,420,104,424
103,416,100,420
108,412,96,408
115,420,89,416
117,416,84,424
117,420,81,416
115,412,75,412
107,416,70,416
96,420,66,420
86,420,61,420
78,408,61,412
70,420,67,416
64,420,76,420
60,420,83,420
57,408,93,408
54,420,102,416
56,420,105,424
57,416,105,420
55,412,105,408
56,420,108,416
59,416,113,416
65,416,115,420
70,416,120,420
75,416,130,412
84,420,142,420
97,420,147,412
105,412,147,420
113,416,143,416
124,416,137,416
137,420,132,420
146,416,131,420
146,420,127,408
139,416,119,424
131,416,113,420
125,412,110,408
124,420,112,416
126,416,119,424
136,420,128,416
155,412,143,412
175,416,159,416
195,420,175,420
211,420,190,420
220,408,199,412
219,420,202,416
215,420,200,420
211,420,187,420
204,408,165,412
190,420,140,412
176,420,110,424
164,416,88,420
150,412,81,408
140,420,85,416
134,416,95,416
137,416,99,420
139,420,92,420
135,412,84,412
135,420,76,424
136,424,76,408
132,408,78,420
123,420,76,416
114,416,73,420
112,420,70,420
112,408,62,408
108,420,63,416
109,420,76,424
115,416,103,420
121,412,135,408
125,420,164,416
127,416,188,424
128,420,204,416
129,412,215,412
132,416,231,416
139,420,242,420
147,420,252,420
156,408,252,412
159,420,247,416
163,420,237,420
166,412,230,412
165,420,223,420
161,416,206,412
158,420,183,424
154,416,165,420
148,412,157,408
142,420,152,416
139,416,146,416
137,416,140,420
135,416,138,420
131,420,137,412
131,416,137,420
133,420,136,420
137,408,136,412
139,420,135,416
133,420,132,420
124,416,128,420
120,412,126,412
120,420,124,412
123,420,122,424
126,416,119,420
129,412,115,408
128,420,113,416
125,416,110,424
122,420,109,416
119,412,110,412
117,416,113,416
121,420,113,420
129,420,112,420
138,420,113,412
146,408,113,416
152,420,113,420
153,412,112,416
157,420,111,416
161,416,111,412
164,420,113,424
162,416,115,424
158,412,118,404
151,420,122,416
146,416,127,424
144,420,131,416
143,412,134,412
141,416,135,416
137,420,133,424
135,420,131,416
133,408,129,412
128,420,127,416
123,420,126,420
118,420,124,420
113,408,123,408
108,420,120,416
107,420,116,424
107,416,114,420
107,412,112,408
104,420,110,416
104,416,111,424
104,420,113,416
106,412,116,412
106,416,120,416
107,416,127,420
110,420,131,416
112,420,130,416
110,412,127,416
107,420,125,420
104,412,123,412
100,420,121,420
96,424,121,412
92,412,122,424
92,416,123,420
94,412,124,408
94,420,127,416
93,416,129,424
92,420,130,416
96,412,129,412
98,416,127,416
96,420,127,420
91,420,129,420
88,408,130,412
88,420,131,416
92,420,131,420
92,420,129,420
89,408,127,412
82,420,123,412
77,420,117,424
72,416,112,420
75,412,108,408
82,420,106,416
97,416,107,424
116,420,111,412
137,412,116,416
158,420,121,416
177,412,125,420
186,420,130,416
185,420,135,416
177,412,138,416
168,420,140,420
160,420,139,420
150,416,136,408
136,412,135,416
122,420,135,424
112,416,134,420
110,412,131,408
111,420,127,416
114,416,123,424
115,420,119,416
114,412,118,412
115,416,115,416
117,420,113,420
117,420,111,420
